,code_insee,nom_standard,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,longitude_mairie,latitude_centre,longitude_centre,grille_densite
15912,42314,La Tuilière,279,3150,32,9,853,3.802,45.959,3.813,7
15913,42315,Unias,430,543,5,79,356,4.227,45.607,4.227,6
15914,42316,Unieux,8479,856,9,991,499,4.261,45.407,4.269,2
15915,42317,Urbise,119,1572,16,8,294,3.892,46.251,3.886,7
15916,42318,Usson-en-Forez,1474,4712,47,31,914,3.941,45.392,3.934,7
15917,42319,Valeille,682,1640,16,42,384,4.305,45.708,4.281,6
15918,42320,Valfleury,709,883,9,80,582,4.493,45.542,4.512,6
15919,42321,La Valla-sur-Rochefort,101,893,9,11,932,3.852,45.757,3.844,6
15920,42322,La Valla-en-Gier,1092,3479,35,31,852,4.516,45.405,4.525,6
15921,42323,Veauche,8992,1085,11,829,389,4.278,45.562,4.29,4
15922,42324,Veauchette,1202,761,8,158,363,4.265,45.562,4.251,4
15923,42325,Vendranges,384,1110,11,35,448,4.137,45.933,4.135,6
15924,42326,Véranne,903,1615,16,56,845,4.663,45.372,4.635,6
15925,42327,Vérin,655,322,3,203,303,4.753,45.46,4.741,6
15926,42328,Verrières-en-Forez,723,2109,21,34,910,3.995,45.568,3.989,7
15927,42329,La Versanne,377,1514,15,25,1082,4.526,45.321,4.506,6
15928,42330,Villars,7783,575,6,1354,485,4.353,45.469,4.352,1
15929,42331,Villemontais,1031,1319,13,78,620,3.95,45.982,3.936,5
15930,42332,Villerest,5170,1416,14,365,340,4.037,45.998,4.028,4
15931,42333,Villers,596,582,6,102,438,4.222,46.125,4.227,6
15932,42334,Violay,1215,2711,27,45,751,4.358,45.852,4.349,5
15933,42335,Viricelles,447,204,2,219,541,4.373,45.655,4.382,6
15934,42336,Virigneux,626,1188,12,53,536,4.352,45.687,4.346,6
15935,42337,Vivans,220,2554,26,9,317,3.944,46.182,3.937,7
15936,42338,Vougy,1506,2104,21,72,289,4.118,46.093,4.124,5
15937,42339,Chausseterre,214,1669,17,13,812,3.785,45.902,3.771,7
15938,43001,Agnat,173,1972,20,9,623,3.449,45.345,3.45,7
15939,43002,Aiguilhe,1469,109,1,1348,649,3.883,45.053,3.885,4
15940,43003,Allègre,861,2393,24,36,1001,3.712,45.188,3.69,6
15941,43004,Alleyrac,118,1143,11,10,1106,3.987,44.894,3.989,7
15942,43005,Alleyras,153,2505,25,6,852,3.682,44.907,3.68,7
15943,43006,Ally,125,3109,31,4,960,3.314,45.15,3.317,7
15944,43007,Araules,608,3175,32,19,1155,4.173,45.065,4.169,7
15945,43008,Arlempdes,141,1377,14,10,993,3.923,44.867,3.903,7
15946,43009,Arlet,23,583,6,4,696,3.418,45.113,3.41,7
15947,43010,Arsac-en-Velay,1208,1194,12,101,754,3.944,44.994,3.955,6
15948,43011,Aubazat,179,1655,17,11,601,3.438,45.128,3.445,7
15949,43012,Aurec-sur-Loire,6171,2288,23,270,582,4.201,45.369,4.205,4
15950,43013,Vissac-Auteyrac,302,1757,18,17,936,3.61,45.116,3.624,6
15951,43014,Autrac,52,847,8,6,829,3.132,45.337,3.129,7
15952,43015,Auvers,48,2113,21,2,1195,3.402,44.997,3.392,7
15953,43016,Auzon,889,1711,17,52,519,3.374,45.387,3.378,6
15954,43017,Azérat,295,1805,18,16,491,3.383,45.354,3.399,7
15955,43018,Bains,1382,3766,38,37,1045,3.776,44.996,3.764,6
15956,43019,Barges,113,711,7,16,1151,3.892,44.834,3.884,6
15957,43020,Bas-en-Basset,4546,4690,47,97,595,4.11,45.316,4.105,5
15958,43021,Beaulieu,1046,2258,23,46,662,3.941,45.143,3.951,6
15959,43022,Beaumont,268,1226,12,22,498,3.342,45.312,3.331,6
15960,43023,Beaune-sur-Arzon,206,1449,14,14,946,3.817,45.288,3.821,7
15961,43024,Beaux,845,1677,17,50,689,4.091,45.194,4.082,6
15962,43025,Beauzac,2971,3584,36,83,603,4.099,45.257,4.093,6
15963,43026,Bellevue-la-Montagne,447,3293,33,14,933,3.82,45.217,3.815,7
15964,43027,Berbezit,44,1051,11,4,987,3.596,45.287,3.595,7
15965,43028,Bessamorel,464,743,7,62,888,4.088,45.131,4.08,6
15966,43029,La Besseyre-Saint-Mary,100,2169,22,5,1149,3.418,44.971,3.415,7
15967,43030,Blanzac,441,860,9,51,769,3.843,45.111,3.85,6
15968,43031,Blassac,131,1223,12,11,708,3.401,45.161,3.384,7
15969,43032,Blavozy,1706,626,6,273,725,3.981,45.062,3.972,5
15970,43033,Blesle,626,2982,30,21,639,3.17,45.318,3.177,6
15971,43034,Boisset,370,1412,14,26,844,3.983,45.317,3.982,6
15972,43035,Bonneval,83,1472,15,6,996,3.742,45.307,3.733,7
15973,43036,Borne,408,543,5,75,789,3.799,45.094,3.792,6
15974,43037,Le Bouchet-Saint-Nicolas,276,1933,19,14,1208,3.79,44.887,3.788,6
15975,43038,Bournoncle-Saint-Pierre,1027,1613,16,64,458,3.318,45.343,3.324,6
15976,43039,Le Brignon,612,3491,35,18,967,3.881,44.916,3.877,7
15977,43040,Brioude,6518,1344,13,485,446,3.386,45.296,3.385,3
15978,43041,Brives-Charensac,4246,472,5,900,636,3.926,45.046,3.924,4
15979,43042,Cayres,696,2919,29,24,1124,3.808,44.922,3.811,6
15980,43043,Céaux-d'Allègre,479,3250,32,15,937,3.747,45.183,3.76,7
15981,43044,Cerzat,205,1045,10,20,608,3.478,45.159,3.472,6
15982,43045,Ceyssac,435,1093,11,40,817,3.836,45.035,3.83,6
15983,43046,Chadrac,2463,248,2,993,647,3.904,45.061,3.901,4
15984,43047,Chadron,340,1351,14,25,824,3.934,44.95,3.937,7
15985,43048,La Chaise-Dieu,601,1354,14,44,1030,3.695,45.319,3.693,6
15986,43049,Chamalières-sur-Loire,507,1362,14,37,739,3.985,45.187,3.981,6
15987,43050,Chambezon,128,516,5,25,571,3.243,45.382,3.24,6
15988,43051,Le Chambon-sur-Lignon,2400,4169,42,58,1018,4.303,45.052,4.32,5
15989,43052,Champagnac-le-Vieux,186,2070,21,9,850,3.503,45.355,3.504,7
15990,43053,Champclause,204,2207,22,9,1235,4.123,45.024,4.161,7
15991,43054,Chanaleilles,172,4854,49,4,1255,3.489,44.857,3.488,7
15992,43055,Chaniat,162,1404,14,12,622,3.485,45.316,3.48,7
15993,43056,Chanteuges,414,1615,16,26,626,3.53,45.068,3.53,6
15994,43057,La Chapelle-Bertin,49,1128,11,4,1025,3.649,45.217,3.648,7
15995,43058,La Chapelle-d'Aurec,1109,1177,12,94,658,4.206,45.331,4.205,6
15996,43059,La Chapelle-Geneste,110,1812,18,6,966,3.666,45.353,3.674,7
15997,43060,Charraix,67,975,10,7,913,3.571,45.025,3.559,7
15998,43061,Chaspinhac,887,1642,16,54,796,3.947,45.088,3.931,6
15999,43062,Chaspuzac,823,1007,10,82,884,3.75,45.065,3.75,6
16000,43063,Chassagnes,157,1220,12,13,644,3.539,45.22,3.55,7
16001,43064,Chassignolles,65,1820,18,4,898,3.492,45.4,3.487,7
16002,43065,Chastel,118,2789,28,4,1030,3.321,45.063,3.321,7
16003,43066,Chaudeyrolles,125,1893,19,7,1313,4.203,44.946,4.196,7
16004,43067,Chavaniac-Lafayette,268,847,8,32,763,3.581,45.158,3.585,6
16005,43068,Chazelles,32,493,5,6,793,3.489,45.022,3.49,7
16006,43069,Chenereilles,300,1457,15,21,867,4.254,45.137,4.237,7
16007,43070,Chilhac,170,414,4,41,565,3.438,45.157,3.441,6
16008,43071,Chomelix,457,2681,27,17,933,3.828,45.259,3.821,7
16009,43072,La Chomette,152,706,7,22,653,3.475,45.228,3.467,7
16010,43073,Cistrières,130,2219,22,6,993,3.622,45.33,3.609,7
16011,43074,Cohade,873,1008,10,87,423,3.373,45.335,3.371,6
16012,43075,Collat,72,1033,10,7,947,3.611,45.244,3.602,7
16013,43076,Connangles,132,2194,22,6,992,3.649,45.299,3.646,7
16014,43077,Costaros,547,387,4,141,1101,3.85,44.892,3.842,6
16015,43078,Coubon,3177,2266,23,140,721,3.918,45,3.927,4
16016,43079,Couteuges,291,1055,11,28,575,3.497,45.185,3.497,6
16017,43080,Craponne-sur-Arzon,1986,3334,33,60,931,3.845,45.332,3.853,5
16018,43082,Cronce,70,1632,16,4,889,3.361,45.082,3.362,7
16019,43083,Cubelles,149,1213,12,12,959,3.578,44.997,3.564,7
16020,43084,Cussac-sur-Loire,1663,1018,10,163,832,3.871,44.985,3.875,5
16021,43085,Desges,56,1688,17,3,932,3.452,45.022,3.442,7
16022,43086,Domeyrat,172,954,10,18,561,3.502,45.246,3.506,7
16023,43087,Dunières,2631,3467,35,76,885,4.342,45.215,4.346,5
16024,43088,Espalem,334,1465,15,23,659,3.234,45.303,3.233,6
16025,43089,Espaly-Saint-Marcel,3547,626,6,567,703,3.868,45.046,3.858,4
16026,43090,Esplantas-Vazeilles,126,1038,10,12,1081,3.547,44.903,3.547,7
16027,43091,Les Estables,321,3387,34,9,1354,4.156,44.907,4.141,6
16028,43092,Fay-sur-Lignon,354,1335,13,27,1195,4.227,44.986,4.212,6
16029,43093,Félines,310,2047,20,15,1033,3.745,45.265,3.753,7
16030,43094,Ferrussac,78,1726,17,5,908,3.401,45.086,3.405,7
16031,43095,Fix-Saint-Geneys,140,809,8,17,1106,3.667,45.142,3.665,7
16032,43096,Fontannes,880,1002,10,88,458,3.423,45.289,3.43,6
16033,43097,Freycenet-la-Cuche,105,1627,16,6,1242,4.088,44.898,4.094,7
16034,43098,Freycenet-la-Tour,110,803,8,14,1117,4.06,44.935,4.07,6
16035,43099,Frugerès-les-Mines,555,107,1,519,457,3.306,45.387,3.309,5
16036,43100,Frugières-le-Pin,181,1158,12,16,577,3.488,45.271,3.5,7
16037,43101,Goudet,66,448,4,15,834,3.925,44.893,3.921,6
16038,43102,Grazac,1122,2165,22,52,752,4.184,45.192,4.184,6
16039,43103,Grenier-Montgon,111,510,5,22,597,3.194,45.286,3.21,7
16040,43104,Grèzes,188,3570,36,5,1202,3.487,44.91,3.469,7
16041,43105,Javaugues,178,700,7,25,596,3.482,45.292,3.49,6
16042,43106,Jax,140,1243,12,11,973,3.618,45.17,3.618,7
16043,43107,Josat,81,1245,12,7,823,3.609,45.214,3.61,7
16044,43108,Jullianges,436,1855,19,24,978,3.792,45.306,3.782,7
16045,43109,Lafarre,79,1280,13,6,1010,3.99,44.837,3.989,7
16046,43110,Lamothe,834,1245,12,67,477,3.428,45.315,3.427,5
16047,43111,Landos,873,3687,37,24,1127,3.83,44.85,3.845,6
16048,43112,Langeac,3437,3405,34,101,667,3.494,45.082,3.478,5
16049,43113,Lantriac,1938,2311,23,84,821,4.005,44.989,4.004,5
16050,43114,Lapte,1740,3118,31,56,835,4.217,45.18,4.235,6
16051,43115,Laussonne,1017,2504,25,41,995,4.054,44.967,4.052,5
16052,43116,Laval-sur-Doulon,62,1244,12,5,850,3.561,45.355,3.568,7
16053,43117,Lavaudieu,247,1761,18,14,543,3.454,45.263,3.455,7
16054,43118,Lavoûte-Chilhac,261,364,4,72,518,3.402,45.156,3.411,6
16055,43119,Lavoûte-sur-Loire,821,1050,10,78,677,3.906,45.12,3.903,6
16056,43120,Lempdes-sur-Allagnon,1307,1037,10,126,460,3.27,45.379,3.28,5
16057,43121,Léotoing,212,1974,20,11,553,3.222,45.353,3.24,7
16058,43122,Lissac,293,1211,12,24,856,3.769,45.134,3.76,6
16059,43123,Lorlanges,410,1458,15,28,579,3.266,45.324,3.263,7
16060,43124,Loudes,946,2497,25,38,863,3.748,45.098,3.745,5
16061,43125,Lubilhac,95,2404,24,4,816,3.244,45.243,3.252,7
16062,43126,Malrevers,765,1418,14,54,710,3.966,45.099,3.967,6
16063,43127,Malvalette,870,2093,21,42,617,4.158,45.355,4.153,6
16064,43128,Malvières,140,1355,14,10,915,3.732,45.343,3.726,7
16065,43129,Le Mas-de-Tence,147,1265,13,12,1036,4.359,45.119,4.369,7
16066,43130,Mazet-Saint-Voy,1112,4548,45,24,1074,4.245,45.044,4.24,6
16067,43131,Mazerat-Aurouze,193,1634,16,12,670,3.56,45.188,3.566,7
16068,43132,Mazeyrat-d'Allier,1434,4577,46,31,633,3.528,45.128,3.528,6
16069,43133,Mercœur,145,2736,27,5,901,3.293,45.188,3.304,7
16070,43134,Mézères,157,871,9,18,936,4.018,45.168,4.014,7
16071,43135,Le Monastier-sur-Gazeille,1762,3920,39,45,979,3.995,44.934,4.007,5
16072,43136,Monistrol-d'Allier,216,2745,27,8,804,3.646,44.976,3.636,7
16073,43137,Monistrol-sur-Loire,8925,4788,48,186,653,4.172,45.291,4.184,3
16074,43138,Monlet,410,3526,35,12,1003,3.714,45.229,3.714,7
16075,43139,Montclard,53,957,10,6,926,3.593,45.264,3.58,7
16076,43140,Le Monteil,679,217,2,313,647,3.913,45.067,3.913,4
16077,43141,Montfaucon-en-Velay,1143,494,5,231,919,4.314,45.184,4.323,5
16078,43142,Montregard,597,3994,40,15,986,4.346,45.16,4.355,7
16079,43143,Montusclat,125,1051,11,12,1102,4.124,45.01,4.114,7
16080,43144,Moudeyres,100,921,9,11,1181,4.1,44.949,4.103,6
16081,43145,Ouides,54,1077,11,5,1108,3.735,44.906,3.74,7
16082,43147,Paulhac,623,868,9,72,502,3.347,45.295,3.341,3
16083,43148,Paulhaguet,859,1121,11,77,547,3.515,45.218,3.515,5
16084,43149,Pébrac,116,1737,17,7,822,3.509,45.029,3.521,7
16085,43150,Le Pertuis,508,1206,12,42,1019,4.06,45.102,4.064,6
16086,43151,Pinols,185,3507,35,5,1101,3.413,45.039,3.385,7
16087,43152,Polignac,2831,3287,33,86,734,3.86,45.08,3.861,6
16088,43153,Pont-Salomon,1876,863,9,217,700,4.243,45.335,4.243,4
16089,43154,Pradelles,540,1741,17,31,1083,3.882,44.765,3.872,6
16090,43155,Prades,66,490,5,13,651,3.593,45.025,3.594,6
16091,43156,Présailles,112,2230,22,5,1148,4.031,44.891,4.044,7
16092,43157,Le Puy-en-Velay,18629,1687,17,1104,750,3.884,45.028,3.895,2
16093,43158,Queyrières,354,1403,14,25,1160,4.097,45.07,4.104,6
16094,43159,Raucoules,944,2084,21,45,838,4.297,45.192,4.283,6
16095,43160,Rauret,198,2064,21,10,962,3.792,44.805,3.801,7
16096,43162,Retournac,2977,4579,46,65,665,4.033,45.219,4.028,5
16097,43163,Riotord,1184,5189,52,23,1012,4.401,45.235,4.422,6
16098,43164,Roche-en-Régnier,476,2680,27,18,865,3.94,45.233,3.948,7
16099,43165,Rosières,1523,2741,27,56,780,3.986,45.131,4.003,6
16100,43166,Saint-André-de-Chalencon,381,1739,17,22,839,3.97,45.275,3.954,7
16101,43167,Saint-Arcons-d'Allier,194,1614,16,12,708,3.548,45.084,3.563,7
16102,43168,Saint-Arcons-de-Barges,116,1537,15,8,1058,3.924,44.834,3.924,7
16103,43169,Saint-Austremoine,52,1157,12,4,778,3.37,45.119,3.357,7
16104,43170,Saint-Beauzire,450,2370,24,19,669,3.266,45.277,3.283,6
16105,43171,Saint-Bérain,86,1332,13,6,922,3.633,45.03,3.63,7
16106,43172,Saint-Bonnet-le-Froid,214,1298,13,16,1052,4.435,45.144,4.433,7
16107,43173,Saint-Christophe-d'Allier,89,1927,19,5,959,3.705,44.849,3.702,7
16108,43174,Saint-Christophe-sur-Dolaison,942,2718,27,35,934,3.821,44.99,3.826,6
16109,43175,Saint-Cirgues,165,1372,14,12,683,3.404,45.134,3.39,6
16110,43177,Saint-Didier-en-Velay,3480,2623,26,133,815,4.274,45.31,4.285,5
16111,43178,Saint-Didier-sur-Doulon,195,3403,34,6,784,3.539,45.305,3.548,7
16112,43180,Saint-Étienne-du-Vigan,92,947,9,10,1002,3.835,44.789,3.836,7
16113,43181,Saint-Étienne-Lardeyrol,750,1191,12,63,790,4.002,45.086,4.006,6
16114,43182,Saint-Étienne-sur-Blesle,53,1793,18,3,745,3.138,45.304,3.126,7
16115,43183,Sainte-Eugénie-de-Villeneuve,111,636,6,17,995,3.624,45.142,3.63,6
16116,43184,Saint-Ferréol-d'Auroure,2462,1083,11,227,679,4.255,45.357,4.259,4
16117,43185,Sainte-Florine,3253,766,8,425,447,3.32,45.402,3.31,3
16118,43186,Saint-Front,409,5197,52,8,1214,4.144,44.973,4.139,7
16119,43187,Saint-Geneys-près-Saint-Paulien,325,1683,17,19,936,3.824,45.174,3.831,6
16120,43188,Saint-Georges-d'Aurac,475,1767,18,27,651,3.541,45.159,3.552,6
16121,43189,Saint-Georges-Lagricol,520,1925,19,27,861,3.887,45.304,3.888,7
16122,43190,Saint-Germain-Laprade,3528,2796,28,126,725,3.968,45.033,3.978,5
16123,43191,Saint-Géron,244,1082,11,23,555,3.295,45.335,3.294,6
16124,43192,Saint-Haon,279,3806,38,7,1015,3.76,44.855,3.762,7
16125,43193,Saint-Hilaire,160,1469,15,11,701,3.437,45.381,3.439,7
16126,43194,Saint-Hostien,698,1355,14,52,903,4.047,45.078,4.049,6
16127,43195,Saint-Ilpize,184,1175,12,16,566,3.389,45.2,3.406,7
16128,43196,Saint-Jean-d'Aubrigoux,180,1797,18,10,1005,3.813,45.364,3.811,7
16129,43197,Saint-Jean-de-Nay,342,2885,29,12,1043,3.697,45.065,3.69,7
16130,43198,Saint-Jean-Lachalm,301,3488,35,9,1126,3.72,44.942,3.724,7
16131,43199,Saint-Jeures,972,3455,35,28,975,4.204,45.104,4.212,6
16132,43200,Saint-Julien-Chapteuil,2017,2862,29,70,983,4.06,45.03,4.08,6
16133,43201,Saint-Julien-d'Ance,247,1792,18,14,832,3.914,45.306,3.924,7
16134,43202,Saint-Julien-des-Chazes,60,689,7,9,682,3.586,45.048,3.576,7
16135,43203,Saint-Julien-du-Pinet,492,1738,17,28,883,4.039,45.147,4.048,7
16136,43204,Saint-Julien-Molhesabate,168,2738,27,6,1070,4.426,45.19,4.437,7
16137,43205,Saint-Just-Malmont,4217,2411,24,175,817,4.314,45.346,4.322,5
16138,43206,Saint-Just-près-Brioude,401,4702,47,9,713,3.353,45.233,3.331,7
16139,43207,Saint-Laurent-Chabreuges,254,832,8,31,560,3.345,45.277,3.347,6
16140,43208,Sainte-Marguerite,39,545,5,7,722,3.591,45.211,3.583,7
16141,43210,Saint-Martin-de-Fugères,231,2087,21,11,987,3.935,44.907,3.946,7
16142,43211,Saint-Maurice-de-Lignon,2643,3011,30,88,697,4.139,45.22,4.135,6
16143,43212,Saint-Pal-de-Chalencon,1002,2912,29,34,892,3.957,45.348,3.963,7
16144,43213,Saint-Pal-de-Mons,2291,2722,27,84,820,4.274,45.242,4.283,6
16145,43214,Saint-Pal-de-Senouire,110,1823,18,6,953,3.651,45.258,3.647,7
16146,43215,Saint-Paul-de-Tartas,182,2773,28,7,1174,3.907,44.799,3.894,6
16147,43216,Saint-Paulien,2420,4045,40,60,847,3.814,45.135,3.821,5
16148,43217,Saint-Pierre-du-Champ,544,3057,31,18,883,3.9,45.246,3.888,7
16149,43218,Saint-Pierre-Eynac,1213,2411,24,50,836,4.033,45.047,4.027,6
16150,43219,Saint-Préjet-Armandon,115,853,9,13,691,3.542,45.249,3.552,7
16151,43220,Saint-Préjet-d'Allier,176,2437,24,7,963,3.622,44.92,3.625,7
16152,43221,Saint-Privat-d'Allier,397,3072,31,13,956,3.678,45.002,3.67,7
16153,43222,Saint-Privat-du-Dragon,166,2159,22,8,661,3.45,45.195,3.443,7
16154,43223,Saint-Romain-Lachalm,1109,1954,20,57,899,4.335,45.265,4.34,6
16155,43224,Sainte-Sigolène,6023,3073,31,196,771,4.235,45.247,4.228,5
16156,43225,Saint-Vénérand,56,963,10,6,952,3.68,44.875,3.675,7
16157,43226,Saint-Vert,107,2062,21,5,916,3.532,45.377,3.542,7
16158,43227,Saint-Victor-Malescours,810,1470,15,55,839,4.312,45.294,4.324,6
16159,43228,Saint-Victor-sur-Arlanc,90,1173,12,8,923,3.774,45.336,3.776,7
16160,43229,Saint-Vidal,609,795,8,77,805,3.8,45.075,3.799,6
16161,43230,Saint-Vincent,1053,2092,21,50,665,3.908,45.152,3.898,6
16162,43231,Salettes,148,2063,21,7,1006,3.965,44.866,3.981,7
16163,43232,Salzuit,340,806,8,42,610,3.484,45.21,3.483,6
16164,43233,Sanssac-l'Église,1076,1571,16,68,852,3.78,45.046,3.791,6
16165,43234,Saugues,1681,7890,79,21,1049,3.547,44.948,3.539,5
16166,43236,La Séauve-sur-Semène,1481,811,8,183,782,4.259,45.295,4.25,5
16167,43237,Sembadel,233,1861,19,13,1041,3.688,45.272,3.694,7
16168,43238,Séneujols,296,1223,12,24,1099,3.784,44.954,3.783,6
16169,43239,Siaugues-Sainte-Marie,816,4070,41,20,952,3.632,45.079,3.627,6
16170,43240,Solignac-sous-Roche,264,869,9,30,727,3.997,45.252,3.997,6
16171,43241,Solignac-sur-Loire,1283,2429,24,53,877,3.888,44.958,3.881,5
16172,43242,Tailhac,68,1257,13,5,847,3.458,45.05,3.457,7
16173,43244,Tence,3123,5234,52,60,927,4.29,45.113,4.3,5
16174,43245,Thoras,226,3764,38,6,1150,3.563,44.859,3.561,7
16175,43246,Tiranges,454,2696,27,17,759,3.989,45.288,4.012,7
16176,43247,Torsiac,69,909,9,8,580,3.217,45.352,3.198,7
16177,43249,Valprivas,528,2237,22,24,792,4.045,45.321,4.047,7
16178,43250,Vals-le-Chastel,40,395,4,10,618,3.52,45.271,3.528,7
16179,43251,Vals-près-le-Puy,3402,515,5,661,747,3.876,45.024,3.866,4
16180,43252,Varennes-Saint-Honorat,25,1188,12,2,1059,3.639,45.177,3.645,7
16181,43253,Les Vastres,191,3015,30,6,1092,4.262,44.99,4.27,7
16182,43254,Vazeilles-Limandre,266,1195,12,22,1037,3.698,45.117,3.694,7
16183,43256,Venteuges,342,3943,39,9,1048,3.499,44.982,3.483,7
16184,43257,Vergezac,486,2073,21,23,1025,3.728,45.032,3.734,6
16185,43258,Vergongheon,1799,1199,12,150,444,3.319,45.372,3.331,5
16186,43259,Vernassal,364,1933,19,19,941,3.703,45.146,3.711,6
16187,43260,Le Vernet,22,394,4,6,1147,3.673,45.039,3.662,7
16188,43261,Vézézoux,626,709,7,88,473,3.345,45.405,3.348,6
16189,43262,Vieille-Brioude,1219,2775,28,44,562,3.405,45.251,3.404,6
16190,43263,Vielprat,67,717,7,9,962,3.954,44.851,3.951,7
16191,43264,Villeneuve-d'Allier,283,1441,14,20,609,3.384,45.194,3.378,6
16192,43265,Les Villettes,1449,1161,12,125,706,4.181,45.24,4.179,5
16193,43267,Vorey,1444,3949,39,37,698,3.909,45.193,3.905,5
16194,43268,Yssingeaux,7345,8115,81,91,882,4.124,45.139,4.131,5
16195,44001,Abbaretz,2043,6204,62,33,52,-1.532,47.556,-1.493,7
16196,44002,Aigrefeuille-sur-Maine,4068,1470,15,277,40,-1.398,47.072,-1.416,5
16197,44003,Ancenis-Saint-Géréon,11099,2005,20,554,18,-1.177,47.383,-1.182,3
16198,44005,Chaumes-en-Retz,7184,3983,40,180,25,-1.942,47.159,-1.954,5
16199,44006,Assérac,1880,3362,34,56,16,-2.392,47.438,-2.413,6
16200,44007,Avessac,2450,7630,76,32,36,-1.989,47.635,-1.97,7
16201,44009,Basse-Goulaine,9555,1380,14,692,14,-1.469,47.212,-1.462,4
16202,44010,Batz-sur-Mer,2823,1312,13,215,3,-2.478,47.284,-2.474,3
16203,44012,La Bernerie-en-Retz,3364,599,6,562,27,-2.038,47.086,-2.032,5
16204,44013,Besné,3284,1775,18,185,4,-2.092,47.38,-2.074,6
16205,44014,Le Bignon,3957,2791,28,142,24,-1.492,47.1,-1.509,5
16206,44015,Blain,10187,10208,102,100,26,-1.767,47.463,-1.768,3
16207,44016,La Boissière-du-Doré,1097,947,9,116,88,-1.218,47.235,-1.204,5
16208,44018,Bouaye,8144,1407,14,579,19,-1.694,47.147,-1.672,4
16209,44019,Bouée,1072,2465,25,43,5,-1.91,47.305,-1.913,6
16210,44020,Bouguenais,20410,3112,31,656,22,-1.619,47.171,-1.617,4
16211,44021,Villeneuve-en-Retz,5003,5370,54,93,14,-1.952,47.038,-1.926,5
16212,44022,Boussay,2773,2643,26,105,85,-1.187,47.054,-1.163,5
16213,44023,Bouvron,3069,4743,47,65,43,-1.848,47.417,-1.877,6
16214,44024,Brains,2811,1544,15,182,18,-1.722,47.17,-1.726,5
16215,44025,Campbon,4005,5029,50,80,32,-1.968,47.416,-1.968,6
16216,44026,Carquefou,20510,4332,43,473,29,-1.493,47.302,-1.473,2
16217,44027,Casson,2540,1619,16,157,25,-1.558,47.392,-1.556,5
16218,44028,Le Cellier,3992,3567,36,112,65,-1.349,47.338,-1.36,6
16219,44029,Divatte-sur-Loire,7057,2347,23,301,30,-1.34,47.281,-1.35,6
16220,44030,La Chapelle-des-Marais,4386,1786,18,246,3,-2.243,47.437,-2.246,5
16221,44031,La Chapelle-Glain,807,3477,35,23,71,-1.197,47.62,-1.195,6
16222,44032,La Chapelle-Heulin,3420,1356,14,252,16,-1.342,47.172,-1.35,5
16223,44033,La Chapelle-Launay,3221,2475,25,130,22,-1.972,47.353,-1.982,6
16224,44035,La Chapelle-sur-Erdre,20331,3339,33,609,26,-1.551,47.304,-1.561,4
16225,44036,Châteaubriant,12189,3360,34,363,74,-1.376,47.722,-1.387,3
16226,44037,Château-Thébaud,3147,1764,18,178,40,-1.419,47.116,-1.438,6
16227,44038,Chauvé,3000,4090,41,73,24,-1.987,47.159,-2.012,5
16228,44039,Cheix-en-Retz,1162,832,8,140,12,-1.815,47.181,-1.798,5
16229,44041,La Chevrolière,6144,3262,33,188,9,-1.613,47.089,-1.596,3
16230,44043,Clisson,7465,1135,11,658,40,-1.278,47.098,-1.27,3
16231,44044,Conquereuil,1077,3284,33,33,34,-1.75,47.649,-1.762,6
16232,44045,Cordemais,3880,3746,37,104,33,-1.877,47.297,-1.836,6
16233,44046,Corsept,2636,2410,24,109,10,-2.058,47.26,-2.094,6
16234,44047,Couëron,23057,4877,49,473,23,-1.728,47.231,-1.729,4
16235,44048,Couffé,2535,3984,40,64,36,-1.292,47.389,-1.293,6
16236,44049,Le Croisic,4107,454,5,905,7,-2.513,47.292,-2.523,3
16237,44050,Crossac,2997,2580,26,116,6,-2.169,47.404,-2.153,6
16238,44051,Derval,3556,6379,64,56,44,-1.672,47.658,-1.678,5
16239,44052,Donges,8113,4955,50,164,5,-2.074,47.339,-2.074,5
16240,44053,Drefféac,2288,1418,14,161,11,-2.057,47.468,-2.059,6
16241,44054,Erbray,3058,5841,58,52,75,-1.318,47.669,-1.322,6
16242,44055,La Baule-Escoublac,16468,2658,27,620,22,-2.395,47.291,-2.354,2
